Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
BRT_D,Brent Crude Oil (USD per Barrel),Commodity Prices,United States Dollar,United Kingdom,,,,,,,National Currency,Units,Stock,none,Monthly From Jan 1957 To May 1987<BR>Daily From May 1987 To Nov 2021<BR>,"Brent Crude is the biggest of the many major classifications of crude oil consisting of Brent Crude, Brent Sweet Light Crude, Oseberg, Ekofisk, and Forties. Brent Crude is sourced from the North Sea. The Brent Crude oil marker is also known as Brent Blend, London Brent and Brent petroleum. It is used to price two thirds of the world's internationally traded crude oil supplies.<br />The other well-known classifications (also called references or benchmarks) are the OPEC Reference Basket, Dubai Crude and West Texas Intermediate (WTI).<br />The name 'Brent' comes from the naming policy of Shell UK Exploration and Production, operating on behalf of ExxonMobil and Royal Dutch Shell, which originally named all of its fields after birds (in this case the Brent Goose).<br />Petroleum production from Europe, Africa and the Middle East flowing West tends to be priced relative to this oil, i.e. it forms a benchmark. However, large parts of Europe now receive their oil from the former Soviet Union, especially through Russia.<br />Brent blend is a light crude oil, though not as light as WTI. It contains approximately 0.37% of sulphur, classifying it as sweet crude, yet again not as sweet as WTI. Brent is suitable for production of gasoline and middle distillates. It is typically refined in Northwest Europe.<br />Brent Crude has an API gravity of around 38.06 and a specific gravity of around 0.835.",
Date,Ticker,Close
11/21/2003,BRT_D,29.79
11/24/2003,BRT_D,27.99
11/25/2003,BRT_D,27.62
11/26/2003,BRT_D,28.23
11/27/2003,BRT_D,28.9
11/28/2003,BRT_D,28.95
12/01/2003,BRT_D,28.17
12/02/2003,BRT_D,29.1
12/03/2003,BRT_D,29.26
12/04/2003,BRT_D,29.25
12/05/2003,BRT_D,28.87
12/08/2003,BRT_D,30.52
12/09/2003,BRT_D,30.27
12/10/2003,BRT_D,30.02
12/11/2003,BRT_D,29.79
12/12/2003,BRT_D,30.24
12/15/2003,BRT_D,30.89
12/16/2003,BRT_D,30.64
12/17/2003,BRT_D,31.01
12/18/2003,BRT_D,30.79
12/19/2003,BRT_D,31.03
12/22/2003,BRT_D,28.78
12/23/2003,BRT_D,28.3
12/24/2003,BRT_D,29.45
12/29/2003,BRT_D,29.17
12/30/2003,BRT_D,30.1
12/31/2003,BRT_D,30.3
01/02/2004,BRT_D,29.55
01/05/2004,BRT_D,32.3
01/06/2004,BRT_D,31.2
01/07/2004,BRT_D,30.99
01/08/2004,BRT_D,31.11
01/09/2004,BRT_D,31.91
01/12/2004,BRT_D,31.41
01/13/2004,BRT_D,32.55
01/14/2004,BRT_D,31.84
01/15/2004,BRT_D,31.43
01/16/2004,BRT_D,31.26
01/19/2004,BRT_D,31.67
01/20/2004,BRT_D,32.26
01/21/2004,BRT_D,31.95
01/22/2004,BRT_D,31.42
01/23/2004,BRT_D,32.08
01/26/2004,BRT_D,31.15
01/27/2004,BRT_D,31.05
01/28/2004,BRT_D,30.77
01/29/2004,BRT_D,29.47
01/30/2004,BRT_D,29.53
02/02/2004,BRT_D,30.3
02/03/2004,BRT_D,30.07
02/04/2004,BRT_D,29.63
02/05/2004,BRT_D,29.02
02/06/2004,BRT_D,29.26
02/09/2004,BRT_D,29.1
02/10/2004,BRT_D,30.06
02/11/2004,BRT_D,30.33
02/12/2004,BRT_D,30.17
02/13/2004,BRT_D,30.96
02/16/2004,BRT_D,31.08
02/17/2004,BRT_D,31.43
02/18/2004,BRT_D,31.57
02/19/2004,BRT_D,31.63
02/20/2004,BRT_D,31.22
02/23/2004,BRT_D,31.89
02/24/2004,BRT_D,31.6
02/25/2004,BRT_D,32.46
02/26/2004,BRT_D,32.45
02/27/2004,BRT_D,32.94
03/01/2004,BRT_D,33.34
03/02/2004,BRT_D,34.15
03/03/2004,BRT_D,33.32
03/04/2004,BRT_D,33.45
03/05/2004,BRT_D,34.4
03/08/2004,BRT_D,34.27
03/09/2004,BRT_D,33.72
03/10/2004,BRT_D,32.83
03/11/2004,BRT_D,33.22
03/12/2004,BRT_D,32.76
03/15/2004,BRT_D,34.39
03/16/2004,BRT_D,34.72
03/17/2004,BRT_D,34.95
03/18/2004,BRT_D,34.43
03/19/2004,BRT_D,34.33
03/22/2004,BRT_D,33.57
03/23/2004,BRT_D,34.4
03/24/2004,BRT_D,34.14
03/25/2004,BRT_D,33.32
03/26/2004,BRT_D,32.51
03/29/2004,BRT_D,32.04
03/30/2004,BRT_D,33.04
03/31/2004,BRT_D,32.29
04/01/2004,BRT_D,32.59
04/02/2004,BRT_D,31.19
04/05/2004,BRT_D,31.17
04/06/2004,BRT_D,31.48
04/07/2004,BRT_D,33.07
04/08/2004,BRT_D,33.98
04/09/2004,BRT_D,34.03
04/12/2004,BRT_D,34.51
04/13/2004,BRT_D,34.15
04/14/2004,BRT_D,33.54
04/15/2004,BRT_D,33.72
04/16/2004,BRT_D,33.85
04/19/2004,BRT_D,34.71
04/20/2004,BRT_D,33.56
04/21/2004,BRT_D,33.23
04/22/2004,BRT_D,33.24
04/23/2004,BRT_D,33.78
04/26/2004,BRT_D,34.18
04/27/2004,BRT_D,34.11
04/28/2004,BRT_D,35.02
04/29/2004,BRT_D,34.66
04/30/2004,BRT_D,35.23
05/03/2004,BRT_D,34.97
05/04/2004,BRT_D,36.07
05/05/2004,BRT_D,36.58
05/06/2004,BRT_D,37.05
05/07/2004,BRT_D,37.25
05/10/2004,BRT_D,35.83
05/11/2004,BRT_D,36.97
05/12/2004,BRT_D,37.95
05/13/2004,BRT_D,38.3
05/14/2004,BRT_D,39.04
05/17/2004,BRT_D,38.88
05/18/2004,BRT_D,38.43
05/19/2004,BRT_D,38.35
05/20/2004,BRT_D,38.89
05/21/2004,BRT_D,37.6
05/24/2004,BRT_D,39.22
05/25/2004,BRT_D,38.46
05/26/2004,BRT_D,38.05
05/27/2004,BRT_D,37.03
05/28/2004,BRT_D,37
05/31/2004,BRT_D,37
06/01/2004,BRT_D,39.05
06/02/2004,BRT_D,37.99
06/03/2004,BRT_D,36.26
06/04/2004,BRT_D,35.97
06/07/2004,BRT_D,35.57
06/08/2004,BRT_D,35.47
06/09/2004,BRT_D,34.69
06/10/2004,BRT_D,35.75
06/11/2004,BRT_D,35.23
06/14/2004,BRT_D,35.22
06/15/2004,BRT_D,34.66
06/16/2004,BRT_D,34.56
06/17/2004,BRT_D,35.58
06/18/2004,BRT_D,35.43
06/21/2004,BRT_D,34.82
06/22/2004,BRT_D,34.95
06/23/2004,BRT_D,34.81
06/24/2004,BRT_D,34.71
06/25/2004,BRT_D,34.25
06/28/2004,BRT_D,33.24
06/29/2004,BRT_D,32.61
06/30/2004,BRT_D,33.22
07/01/2004,BRT_D,35.58
07/02/2004,BRT_D,35.36
07/05/2004,BRT_D,35.73
07/06/2004,BRT_D,36.47
07/07/2004,BRT_D,35.62
07/08/2004,BRT_D,37.13
07/09/2004,BRT_D,37.58
07/12/2004,BRT_D,37.73
07/13/2004,BRT_D,36.68
07/14/2004,BRT_D,37.51
07/15/2004,BRT_D,38.41
07/16/2004,BRT_D,38.49
07/19/2004,BRT_D,39.07
07/20/2004,BRT_D,38.96
07/21/2004,BRT_D,38.48
07/22/2004,BRT_D,39.16
07/23/2004,BRT_D,39.59
07/26/2004,BRT_D,39.75
07/27/2004,BRT_D,40.09
07/28/2004,BRT_D,41.08
07/29/2004,BRT_D,40.93
07/30/2004,BRT_D,41.47
08/02/2004,BRT_D,41.35
08/03/2004,BRT_D,41.82
08/04/2004,BRT_D,41.75
08/05/2004,BRT_D,42.49
08/06/2004,BRT_D,42.63
08/09/2004,BRT_D,43.21
08/10/2004,BRT_D,42.5
08/11/2004,BRT_D,42.45
08/12/2004,BRT_D,43.5
08/13/2004,BRT_D,44.13
08/16/2004,BRT_D,44.35
08/17/2004,BRT_D,44.05
08/18/2004,BRT_D,44.12
08/19/2004,BRT_D,44.84
08/20/2004,BRT_D,45.46
08/23/2004,BRT_D,44.39
08/24/2004,BRT_D,42.99
08/25/2004,BRT_D,42.39
08/26/2004,BRT_D,40.65
08/27/2004,BRT_D,40.72
08/30/2004,BRT_D,40.78
08/31/2004,BRT_D,39.8
09/01/2004,BRT_D,40.96
09/02/2004,BRT_D,42.39
09/03/2004,BRT_D,41.07
09/06/2004,BRT_D,40.4
09/07/2004,BRT_D,40.19
09/08/2004,BRT_D,39.91
09/09/2004,BRT_D,41.45
09/10/2004,BRT_D,41.03
09/13/2004,BRT_D,40.63
09/14/2004,BRT_D,41.34
09/15/2004,BRT_D,42.03
09/16/2004,BRT_D,40.68
09/17/2004,BRT_D,43.08
09/20/2004,BRT_D,43.6
09/21/2004,BRT_D,44.56
09/22/2004,BRT_D,45.66
09/23/2004,BRT_D,46.53
09/24/2004,BRT_D,46.13
09/27/2004,BRT_D,46.87
09/28/2004,BRT_D,47.52
09/29/2004,BRT_D,46.54
09/30/2004,BRT_D,47.76
10/01/2004,BRT_D,46.86
10/04/2004,BRT_D,46.99
10/05/2004,BRT_D,47.1
10/06/2004,BRT_D,47.95
10/07/2004,BRT_D,48.98
10/08/2004,BRT_D,49.41
10/11/2004,BRT_D,50.75
10/12/2004,BRT_D,51.28
10/13/2004,BRT_D,50.42
10/14/2004,BRT_D,51.31
10/15/2004,BRT_D,51.02
10/18/2004,BRT_D,49.16
10/19/2004,BRT_D,49.21
10/20/2004,BRT_D,50.78
10/21/2004,BRT_D,51.06
10/22/2004,BRT_D,52.28
10/25/2004,BRT_D,51.68
10/26/2004,BRT_D,52.04
10/27/2004,BRT_D,49.99
10/28/2004,BRT_D,48.88
10/29/2004,BRT_D,48.16
11/01/2004,BRT_D,46.84
11/02/2004,BRT_D,46.25
11/03/2004,BRT_D,46.14
11/04/2004,BRT_D,45.32
11/05/2004,BRT_D,44.37
11/08/2004,BRT_D,44.78
11/09/2004,BRT_D,43.27
11/10/2004,BRT_D,42.57
11/11/2004,BRT_D,42.22
11/12/2004,BRT_D,41.33
11/15/2004,BRT_D,39.32
11/16/2004,BRT_D,40.48
11/17/2004,BRT_D,40.27
11/18/2004,BRT_D,40.8
11/19/2004,BRT_D,42.29
11/22/2004,BRT_D,42.26
11/23/2004,BRT_D,43.03
11/24/2004,BRT_D,42.62
11/25/2004,BRT_D,43.12
11/26/2004,BRT_D,42.87
11/29/2004,BRT_D,44.05
11/30/2004,BRT_D,44.23
12/01/2004,BRT_D,41.19
12/02/2004,BRT_D,38.49
12/03/2004,BRT_D,38.57
12/06/2004,BRT_D,38.43
12/07/2004,BRT_D,37.11
12/08/2004,BRT_D,36.9
12/09/2004,BRT_D,38.33
12/10/2004,BRT_D,37.24
12/13/2004,BRT_D,36.77
12/14/2004,BRT_D,37.03
12/15/2004,BRT_D,41.53
12/16/2004,BRT_D,41.49
12/17/2004,BRT_D,43.06
12/20/2004,BRT_D,42.67
12/21/2004,BRT_D,42.76
12/22/2004,BRT_D,40.44
12/23/2004,BRT_D,40.29
12/24/2004,BRT_D,39.6
12/27/2004,BRT_D,39.6
12/28/2004,BRT_D,40.24
12/29/2004,BRT_D,38.93
12/30/2004,BRT_D,39.8
12/31/2004,BRT_D,40.38
01/04/2005,BRT_D,40.75
01/05/2005,BRT_D,41
01/06/2005,BRT_D,43.25
01/07/2005,BRT_D,43.28
01/10/2005,BRT_D,44.71
01/11/2005,BRT_D,43.45
01/12/2005,BRT_D,43.75
01/13/2005,BRT_D,45.76
01/14/2005,BRT_D,45.26
01/17/2005,BRT_D,45.1
01/18/2005,BRT_D,45.18
01/19/2005,BRT_D,45.16
01/20/2005,BRT_D,44.06
01/21/2005,BRT_D,45.88
01/24/2005,BRT_D,45.74
01/25/2005,BRT_D,46.14
01/26/2005,BRT_D,45.94
01/27/2005,BRT_D,46.51
01/28/2005,BRT_D,44.75
01/31/2005,BRT_D,44.51
02/01/2005,BRT_D,45.12
02/02/2005,BRT_D,44.17
02/03/2005,BRT_D,43.13
02/04/2005,BRT_D,43.26
02/07/2005,BRT_D,42.7
02/08/2005,BRT_D,42.79
02/09/2005,BRT_D,42.49
02/10/2005,BRT_D,44.04
02/11/2005,BRT_D,44.41
02/14/2005,BRT_D,44.51
02/15/2005,BRT_D,44.91
02/16/2005,BRT_D,45.42
02/17/2005,BRT_D,45.42
02/18/2005,BRT_D,45.86
02/21/2005,BRT_D,46.09
02/22/2005,BRT_D,47.6
02/23/2005,BRT_D,48.16
02/24/2005,BRT_D,49.24
02/25/2005,BRT_D,50.05
02/28/2005,BRT_D,50.13
03/01/2005,BRT_D,50.47
03/02/2005,BRT_D,51.05
03/03/2005,BRT_D,52.89
03/04/2005,BRT_D,52.1
03/07/2005,BRT_D,51.87
03/08/2005,BRT_D,53.29
03/09/2005,BRT_D,54.11
03/10/2005,BRT_D,53.04
03/11/2005,BRT_D,53.15
03/14/2005,BRT_D,53.68
03/15/2005,BRT_D,53.97
03/16/2005,BRT_D,54.61
03/17/2005,BRT_D,56.03
03/18/2005,BRT_D,55.97
03/21/2005,BRT_D,55.79
03/22/2005,BRT_D,55.39
03/23/2005,BRT_D,51.52
03/24/2005,BRT_D,52.35
03/28/2005,BRT_D,51.75
03/29/2005,BRT_D,51.42
03/30/2005,BRT_D,50.63
03/31/2005,BRT_D,53.22
04/01/2005,BRT_D,54.14
04/04/2005,BRT_D,55.92
04/05/2005,BRT_D,54.53
04/06/2005,BRT_D,54.08
04/07/2005,BRT_D,52.57
04/08/2005,BRT_D,51.83
04/11/2005,BRT_D,51.21
04/12/2005,BRT_D,51.53
04/13/2005,BRT_D,49.67
04/14/2005,BRT_D,50.21
04/15/2005,BRT_D,49.52
04/18/2005,BRT_D,48.58
04/19/2005,BRT_D,50.79
04/20/2005,BRT_D,51.53
04/21/2005,BRT_D,51.73
04/22/2005,BRT_D,53.51
04/25/2005,BRT_D,53.1
04/26/2005,BRT_D,52.47
04/27/2005,BRT_D,51.29
04/28/2005,BRT_D,50.74
04/29/2005,BRT_D,50.61
05/02/2005,BRT_D,50.89
05/03/2005,BRT_D,49.48
05/04/2005,BRT_D,50.36
05/05/2005,BRT_D,49.81
05/06/2005,BRT_D,49.7
05/09/2005,BRT_D,49.71
05/10/2005,BRT_D,50.61
05/11/2005,BRT_D,48.91
05/12/2005,BRT_D,47.4
05/13/2005,BRT_D,46.85
05/16/2005,BRT_D,46.42
05/17/2005,BRT_D,47.31
05/18/2005,BRT_D,47.35
05/19/2005,BRT_D,46.92
05/20/2005,BRT_D,46.91
05/23/2005,BRT_D,47.28
05/24/2005,BRT_D,47.29
05/25/2005,BRT_D,49.24
05/26/2005,BRT_D,49.71
05/27/2005,BRT_D,49.42
05/30/2005,BRT_D,49.33
05/31/2005,BRT_D,49.3
06/01/2005,BRT_D,50.46
06/02/2005,BRT_D,51.3
06/03/2005,BRT_D,51.9
06/06/2005,BRT_D,52.61
06/07/2005,BRT_D,51.62
06/08/2005,BRT_D,51.92
06/09/2005,BRT_D,51.36
06/10/2005,BRT_D,51.98
06/13/2005,BRT_D,52
06/14/2005,BRT_D,53.52
06/15/2005,BRT_D,54.12
06/16/2005,BRT_D,54.3
06/17/2005,BRT_D,56.92
06/20/2005,BRT_D,57.1
06/21/2005,BRT_D,57.36
06/22/2005,BRT_D,56.06
06/23/2005,BRT_D,57.03
06/24/2005,BRT_D,57.21
06/27/2005,BRT_D,58.5
06/28/2005,BRT_D,57.75
06/29/2005,BRT_D,55.42
06/30/2005,BRT_D,55.36
07/01/2005,BRT_D,56.41
07/04/2005,BRT_D,57.13
07/05/2005,BRT_D,57.86
07/06/2005,BRT_D,58.38
07/07/2005,BRT_D,57.55
07/08/2005,BRT_D,59
07/11/2005,BRT_D,56.1
07/12/2005,BRT_D,58.95
07/13/2005,BRT_D,58.33
07/14/2005,BRT_D,56.79
07/15/2005,BRT_D,56.98
07/18/2005,BRT_D,56.25
07/19/2005,BRT_D,56.75
07/20/2005,BRT_D,56.39
07/21/2005,BRT_D,55.59
07/22/2005,BRT_D,56.98
07/25/2005,BRT_D,57.51
07/26/2005,BRT_D,58.58
07/27/2005,BRT_D,58.34
07/28/2005,BRT_D,58.28
07/29/2005,BRT_D,59.77
08/01/2005,BRT_D,60.56
08/02/2005,BRT_D,60.13
08/03/2005,BRT_D,60.04
08/04/2005,BRT_D,60.62
08/05/2005,BRT_D,60.73
08/08/2005,BRT_D,62.56
08/09/2005,BRT_D,62.79
08/10/2005,BRT_D,63.77
08/11/2005,BRT_D,65.9
08/12/2005,BRT_D,67.26
08/15/2005,BRT_D,66.68
08/16/2005,BRT_D,65.1
08/17/2005,BRT_D,63.41
08/18/2005,BRT_D,61.75
08/19/2005,BRT_D,64.21
08/22/2005,BRT_D,65.87
08/23/2005,BRT_D,65.16
08/24/2005,BRT_D,65.25
08/25/2005,BRT_D,65.88
08/26/2005,BRT_D,66.23
08/29/2005,BRT_D,64.77
08/30/2005,BRT_D,66.15
08/31/2005,BRT_D,66.8
09/01/2005,BRT_D,66.79
09/02/2005,BRT_D,65.95
09/05/2005,BRT_D,64.16
09/06/2005,BRT_D,64.16
09/07/2005,BRT_D,63.6
09/08/2005,BRT_D,61.66
09/09/2005,BRT_D,62.62
09/12/2005,BRT_D,60.69
09/13/2005,BRT_D,61.31
09/14/2005,BRT_D,61.7
09/15/2005,BRT_D,61.9
09/16/2005,BRT_D,60.48
09/19/2005,BRT_D,64.04
09/20/2005,BRT_D,62.98
09/21/2005,BRT_D,64.31
09/22/2005,BRT_D,64.64
09/23/2005,BRT_D,62.17
09/26/2005,BRT_D,61.73
09/27/2005,BRT_D,62.56
09/28/2005,BRT_D,62.81
09/29/2005,BRT_D,62.02
09/30/2005,BRT_D,61.7
10/03/2005,BRT_D,61.64
10/04/2005,BRT_D,59.17
10/05/2005,BRT_D,59.33
10/06/2005,BRT_D,57.2
10/07/2005,BRT_D,57.29
10/10/2005,BRT_D,57.01
10/11/2005,BRT_D,58.1
10/12/2005,BRT_D,59.91
10/13/2005,BRT_D,59.48
10/14/2005,BRT_D,58.45
10/17/2005,BRT_D,59.81
10/18/2005,BRT_D,58.85
10/19/2005,BRT_D,58.13
10/20/2005,BRT_D,57.04
10/21/2005,BRT_D,56.94
10/24/2005,BRT_D,57.64
10/25/2005,BRT_D,58.72
10/26/2005,BRT_D,58.56
10/27/2005,BRT_D,58.1
10/28/2005,BRT_D,59.47
10/31/2005,BRT_D,58.47
11/01/2005,BRT_D,56.69
11/02/2005,BRT_D,58.53
11/03/2005,BRT_D,59.55
11/04/2005,BRT_D,60.48
11/07/2005,BRT_D,58.19
11/08/2005,BRT_D,57.89
11/09/2005,BRT_D,57.71
11/10/2005,BRT_D,55.85
11/11/2005,BRT_D,54.3
11/14/2005,BRT_D,54.1
11/15/2005,BRT_D,54.45
11/16/2005,BRT_D,53.68
11/17/2005,BRT_D,53.8
11/18/2005,BRT_D,52.84
11/21/2005,BRT_D,53.36
11/22/2005,BRT_D,54.21
11/23/2005,BRT_D,53.73
11/24/2005,BRT_D,53.41
11/25/2005,BRT_D,53.15
11/28/2005,BRT_D,52.91
11/29/2005,BRT_D,53.24
11/30/2005,BRT_D,53.25
12/01/2005,BRT_D,53.65
12/02/2005,BRT_D,54.91
12/05/2005,BRT_D,56.05
12/06/2005,BRT_D,55.68
12/07/2005,BRT_D,55.17
12/08/2005,BRT_D,56.26
12/09/2005,BRT_D,57.18
12/12/2005,BRT_D,57.23
12/13/2005,BRT_D,59.16
12/14/2005,BRT_D,59.59
12/15/2005,BRT_D,59.67
12/16/2005,BRT_D,58.11
12/19/2005,BRT_D,56.09
12/20/2005,BRT_D,56.08
12/21/2005,BRT_D,56.05
12/22/2005,BRT_D,57.3
12/23/2005,BRT_D,56.28
12/26/2005,BRT_D,56.54
12/27/2005,BRT_D,55.64
12/28/2005,BRT_D,56.91
12/29/2005,BRT_D,57.72
12/30/2005,BRT_D,58.34
01/03/2006,BRT_D,61.51
01/04/2006,BRT_D,61.25
01/05/2006,BRT_D,61.68
01/06/2006,BRT_D,62.43
01/09/2006,BRT_D,62.51
01/10/2006,BRT_D,62.32
01/11/2006,BRT_D,61.54
01/12/2006,BRT_D,62.95
01/13/2006,BRT_D,61.58
01/16/2006,BRT_D,62.34
01/17/2006,BRT_D,63.22
01/18/2006,BRT_D,63.6
01/19/2006,BRT_D,63.64
01/20/2006,BRT_D,64.92
01/23/2006,BRT_D,64.56
01/24/2006,BRT_D,63.82
01/25/2006,BRT_D,62.61
01/26/2006,BRT_D,62.93
01/27/2006,BRT_D,64.95
01/30/2006,BRT_D,65.14
01/31/2006,BRT_D,63.19
02/01/2006,BRT_D,65.64
02/02/2006,BRT_D,63.49
02/03/2006,BRT_D,62.54
02/06/2006,BRT_D,63.32
02/07/2006,BRT_D,61.64
02/08/2006,BRT_D,60.82
02/09/2006,BRT_D,60.7
02/10/2006,BRT_D,59.66
02/13/2006,BRT_D,59.16
02/14/2006,BRT_D,58.27
02/15/2006,BRT_D,57.67
02/16/2006,BRT_D,56.78
02/17/2006,BRT_D,58.34
02/20/2006,BRT_D,60.05
02/21/2006,BRT_D,59.35
02/22/2006,BRT_D,58.71
02/23/2006,BRT_D,58.71
02/24/2006,BRT_D,60.13
02/27/2006,BRT_D,59.44
02/28/2006,BRT_D,59.78
03/01/2006,BRT_D,61.12
03/02/2006,BRT_D,62.27
03/03/2006,BRT_D,62.69
03/06/2006,BRT_D,61.41
03/07/2006,BRT_D,59.79
03/08/2006,BRT_D,58.42
03/09/2006,BRT_D,58.82
03/10/2006,BRT_D,59.04
03/13/2006,BRT_D,60.99
03/14/2006,BRT_D,62.39
03/15/2006,BRT_D,63.12
03/16/2006,BRT_D,62.07
03/17/2006,BRT_D,63.54
03/20/2006,BRT_D,62.3
03/21/2006,BRT_D,59.96
03/22/2006,BRT_D,61.23
03/23/2006,BRT_D,61.76
03/24/2006,BRT_D,62.78
03/27/2006,BRT_D,62.59
03/28/2006,BRT_D,64.31
03/29/2006,BRT_D,64.88
03/30/2006,BRT_D,65.95
03/31/2006,BRT_D,66.06
04/03/2006,BRT_D,67.28
04/04/2006,BRT_D,65.93
04/05/2006,BRT_D,66.74
04/06/2006,BRT_D,67.58
04/07/2006,BRT_D,67.11
04/10/2006,BRT_D,68.2
04/11/2006,BRT_D,68.52
04/12/2006,BRT_D,69.54
04/13/2006,BRT_D,69.39
04/14/2006,BRT_D,69.24
04/17/2006,BRT_D,70.44
04/18/2006,BRT_D,70.97
04/19/2006,BRT_D,72.69
04/20/2006,BRT_D,72.57
04/21/2006,BRT_D,73.94
04/24/2006,BRT_D,73.96
04/25/2006,BRT_D,72.86
04/26/2006,BRT_D,73.46
04/27/2006,BRT_D,71.79
04/28/2006,BRT_D,72.15
05/01/2006,BRT_D,73.37
05/02/2006,BRT_D,74.45
05/03/2006,BRT_D,73.73
05/04/2006,BRT_D,71.84
05/05/2006,BRT_D,71.22
05/08/2006,BRT_D,68.26
05/09/2006,BRT_D,70.6
05/10/2006,BRT_D,69.83
05/11/2006,BRT_D,72.2
05/12/2006,BRT_D,71.3
05/15/2006,BRT_D,68.69
05/16/2006,BRT_D,68.66
05/17/2006,BRT_D,67.52
05/18/2006,BRT_D,67.39
05/19/2006,BRT_D,66.93
05/22/2006,BRT_D,66.52
05/23/2006,BRT_D,68.97
05/24/2006,BRT_D,68.45
05/25/2006,BRT_D,68.51
05/26/2006,BRT_D,69.88
05/29/2006,BRT_D,69.16
05/30/2006,BRT_D,69.82
05/31/2006,BRT_D,67.57
06/01/2006,BRT_D,68.77
06/02/2006,BRT_D,68.42
06/05/2006,BRT_D,69.13
06/06/2006,BRT_D,68.25
06/07/2006,BRT_D,67.17
06/08/2006,BRT_D,65.76
06/09/2006,BRT_D,69.13
06/12/2006,BRT_D,68.62
06/13/2006,BRT_D,65.67
06/14/2006,BRT_D,65.52
06/15/2006,BRT_D,66.04
06/16/2006,BRT_D,65.01
06/19/2006,BRT_D,66.4
06/20/2006,BRT_D,67.57
06/21/2006,BRT_D,68.17
06/22/2006,BRT_D,69.6
06/23/2006,BRT_D,69.91
06/26/2006,BRT_D,69.85
06/27/2006,BRT_D,71.26
06/28/2006,BRT_D,71.76
06/29/2006,BRT_D,73.02
06/30/2006,BRT_D,73.2
07/03/2006,BRT_D,73.94
07/04/2006,BRT_D,73.17
07/05/2006,BRT_D,72.88
07/06/2006,BRT_D,73.12
07/07/2006,BRT_D,74.14
07/10/2006,BRT_D,72.39
07/11/2006,BRT_D,73.14
07/12/2006,BRT_D,73.04
07/13/2006,BRT_D,75.23
07/14/2006,BRT_D,76.13
07/17/2006,BRT_D,75.12
07/18/2006,BRT_D,75.32
07/19/2006,BRT_D,71.62
07/20/2006,BRT_D,72.56
07/21/2006,BRT_D,72.96
07/24/2006,BRT_D,72.09
07/25/2006,BRT_D,72.49
07/26/2006,BRT_D,73.76
07/27/2006,BRT_D,75.36
07/28/2006,BRT_D,73.95
07/31/2006,BRT_D,74.75
08/01/2006,BRT_D,76.39
08/02/2006,BRT_D,77.63
08/03/2006,BRT_D,76.28
08/04/2006,BRT_D,76.53
08/07/2006,BRT_D,77.82
08/08/2006,BRT_D,77.93
08/09/2006,BRT_D,78.26
08/10/2006,BRT_D,75.69
08/11/2006,BRT_D,75.19
08/14/2006,BRT_D,73.78
08/15/2006,BRT_D,73.57
08/16/2006,BRT_D,72.67
08/17/2006,BRT_D,70.42
08/18/2006,BRT_D,71.3
08/21/2006,BRT_D,72.42
08/22/2006,BRT_D,72.06
08/23/2006,BRT_D,71.12
08/24/2006,BRT_D,71.4
08/25/2006,BRT_D,72.58
08/28/2006,BRT_D,69.44
08/29/2006,BRT_D,67.01
08/30/2006,BRT_D,67.15
08/31/2006,BRT_D,67.66
09/01/2006,BRT_D,70.49
09/04/2006,BRT_D,68.62
09/05/2006,BRT_D,65.94
09/06/2006,BRT_D,65.41
09/07/2006,BRT_D,64.52
09/08/2006,BRT_D,64.3
09/11/2006,BRT_D,62.41
09/12/2006,BRT_D,62.23
09/13/2006,BRT_D,61.28
09/14/2006,BRT_D,60.75
09/15/2006,BRT_D,60.23
09/18/2006,BRT_D,61.47
09/19/2006,BRT_D,62.52
09/20/2006,BRT_D,59.09
09/21/2006,BRT_D,59.27
09/22/2006,BRT_D,58.81
09/25/2006,BRT_D,57.89
09/26/2006,BRT_D,58.53
09/27/2006,BRT_D,57.6
09/28/2006,BRT_D,60.68
09/29/2006,BRT_D,59.09
10/02/2006,BRT_D,58.8
10/03/2006,BRT_D,56.28
10/04/2006,BRT_D,55.82
10/05/2006,BRT_D,57.93
10/06/2006,BRT_D,56.9
10/09/2006,BRT_D,59.25
10/10/2006,BRT_D,57.8
10/11/2006,BRT_D,57.75
10/12/2006,BRT_D,57.87
10/13/2006,BRT_D,58.97
10/16/2006,BRT_D,58.22
10/17/2006,BRT_D,60.13
10/18/2006,BRT_D,58.51
10/19/2006,BRT_D,57.74
10/20/2006,BRT_D,57.94
10/23/2006,BRT_D,56.56
10/24/2006,BRT_D,56.56
10/25/2006,BRT_D,58.79
10/26/2006,BRT_D,58.76
10/27/2006,BRT_D,57.99
10/30/2006,BRT_D,57.08
10/31/2006,BRT_D,56.13
11/01/2006,BRT_D,56.37
11/02/2006,BRT_D,56.26
11/03/2006,BRT_D,56.55
11/06/2006,BRT_D,57.02
11/07/2006,BRT_D,56.99
11/08/2006,BRT_D,57.18
11/09/2006,BRT_D,59.72
11/10/2006,BRT_D,59.18
11/13/2006,BRT_D,56.88
11/14/2006,BRT_D,57.9
11/15/2006,BRT_D,57.97
11/16/2006,BRT_D,59.5
11/17/2006,BRT_D,57.01
11/20/2006,BRT_D,57.38
11/21/2006,BRT_D,59.53
11/22/2006,BRT_D,58.66
11/23/2006,BRT_D,59.7
11/24/2006,BRT_D,60.72
11/27/2006,BRT_D,60.52
11/28/2006,BRT_D,61.22
