Date,_BCOMD_Close,CMECFODM_Close,__CC1_ID_Close,__CC1_ID_Vol,__SC1_ID_Close,__SC1_ID_Vol,__C_US2D_Close,__WTC_D_Close,_BO1599D_Close,__SYB_TD_Close,BRT_D_Close,CMCORNM_Close,CMSCORNM_Close
06/27/2008,234.115,132.0076401,754.75,104541,1581.5,42290,7.38,139.69,63.938,14.96,139.38,5.28,22.6
06/30/2008,233.034,139.3599321,724.75,77225,1605,19851,7.08,139.96,64.406,15.15,138.4,5.48,19.2
07/01/2008,235.168,139.3599321,719.5,39107,1628,12668,7.02,141.06,65.063,15.35,140.67,5.48,19.2
07/02/2008,237.953,139.3599321,748.75,35992,1645.75,9580,7.31,143.74,66.219,15.5,141.24,5.48,19.2
07/03/2008,237.796,139.3599321,746,25562,1658,4965,7.28,145.31,65.75,15.68,143.95,5.48,19.2
07/04/2008,237.796,139.3599321,746,25562,1658,4965,7.28,145.31,65.75,15.68,143.29,5.48,19.2
07/07/2008,231.715,139.3599321,716.5,39180,1589,8804,6.98,141.38,63.313,15.68,139.62,5.48,19.2
07/08/2008,225.291,139.3599321,692.75,14808,1561,3781,6.75,136.06,61.781,14.815,134.15,5.48,19.2
07/09/2008,225.671,139.3599321,683,8957,1578,2667,6.75,135.88,62.063,14.92,133.91,5.48,19.2
07/10/2008,229.918,139.3599321,675.25,4867,1609.5,2294,6.57,141.47,62.719,15.15,135.81,5.48,19.2
07/11/2008,231.048,139.3599321,680,2685,1630.5,1921,6.61,144.96,62.75,15.44,143.68,5.48,19.2
07/14/2008,229.622,139.3599321,657,875,1595,481,6.34,145.16,61.906,15.17,142.43,5.48,19.2
07/15/2008,224.206,139.3599321,648.25,64517,1542,46917,6.18,138.68,61.125,14.74,136.02,5.48,19.2
07/16/2008,222.194,139.3599321,658.5,64939,1573,29725,6.29,134.63,62.188,15.05,133.31,5.48,19.2
07/17/2008,216.127,139.3599321,631.25,56941,1521,39209,6.01,129.43,61.531,14.5,134.16,5.48,19.2
07/18/2008,213.452,139.3599321,609.5,60867,1470,30577,5.8,128.94,60.219,13.99,129.34,5.48,19.2
07/21/2008,213.322,139.3599321,589.25,50636,1409.5,54051,5.59,131.43,58,13.34,129.34,5.48,19.2
07/22/2008,209.876,139.3599321,573.5,65580,1416.75,32107,5.44,127.25,57.5,13.44,127.18,5.48,19.2
07/23/2008,206.131,139.3599321,571.5,70462,1394.25,25005,5.42,123.73,56.406,13.18,126.86,5.48,19.2
07/24/2008,204.385,139.3599321,573,40898,1385,23783,5.43,124.62,56.406,13.07,125.43,5.48,19.2
07/25/2008,203.751,139.3599321,577.25,40878,1398.75,25016,5.47,122.59,57.031,13.19,124.7,5.48,19.2
07/28/2008,204.88,139.3599321,582,48579,1400.25,32184,5.52,124.72,57.156,13.15,125.67,5.48,19.2
07/29/2008,203.18,139.3599321,594,45821,1384.25,35185,5.64,122.21,55.688,12.89,125.77,5.48,19.2
07/30/2008,205.964,139.3599321,601.5,46615,1394,29361,5.72,126.74,56,12.98,122.46,5.48,19.2
07/31/2008,205.103,138.7525467,587.5,62035,1395.75,10494,5.63,124.17,56,13.06,124.1,5.24,28.1
08/01/2008,204.346,138.7525467,565,58123,1357.75,5135,5.4,125.03,54.344,12.73,124.16,5.24,28.1
08/04/2008,197.176,138.7525467,535.5,48767,1287,5672,5.11,121.45,51.844,11.88,121.87,5.24,28.1
08/05/2008,195.556,138.7525467,525.25,76493,1262.5,3594,5,118.71,50.719,11.94,116.5,5.24,28.1
08/06/2008,194.714,138.7525467,508,70443,1220.5,2182,4.83,118.57,49.219,11.48,114.47,5.24,28.1
08/07/2008,195.649,138.7525467,522.25,67250,1243,1467,4.97,119.84,49.813,11.71,116.94,5.24,28.1
08/08/2008,189.299,138.7525467,498.5,63919,1199,1715,4.74,115.42,48.125,11.17,113.03,5.24,28.1
08/11/2008,188.467,138.7525467,497.25,66873,1215,787,4.79,114.44,48.156,11.34,110.54,5.24,28.1
08/12/2008,187.451,138.7525467,509,98323,1220,445,4.91,113.1,47.563,11.52,108.98,5.24,28.1
08/13/2008,192.601,138.7525467,539,67616,1270,528,5.21,115.96,50.313,11.96,110.68,5.24,28.1
08/14/2008,190.68,138.7525467,557.75,83099,1245.5,181,5.4,115.05,49.969,11.98,111.82,5.24,28.1
08/15/2008,187.152,138.7525467,529.75,48093,1211.5,7163,5.12,113.46,47.906,11.37,108.8,5.24,28.1
08/18/2008,188.322,138.7525467,553,31620,1279,9698,5.35,112.92,47.906,12.09,109.33,5.24,28.1
08/19/2008,190.171,138.7525467,564.75,40421,1267,9677,5.47,114.39,50.25,12.14,109.02,5.24,28.1
08/20/2008,191.72,138.7525467,575.25,39300,1293.75,11780,5.57,115.48,51.063,12.2,108.72,5.24,28.1
08/21/2008,198.439,138.7525467,597.75,55365,1341,10202,5.8,121.23,53.531,12.79,117.24,5.24,28.1
08/22/2008,192.92,138.7525467,586.5,49624,1321,8919,5.69,114.48,52.125,12.58,113.99,5.24,28.1
08/25/2008,192.732,138.7525467,580.25,57551,1339.25,12715,5.62,114.85,52.5,12.78,109.74,5.24,28.1
08/26/2008,193.752,138.7525467,575.25,77554,1337.5,9004,5.65,116.31,51.906,12.7,112.2,5.24,28.1
08/27/2008,194.714,138.7525467,577.5,88627,1348,16168,5.68,118.17,52.719,12.73,113.05,5.24,28.1
08/28/2008,190.876,138.7525467,570,78569,1332.5,12906,5.6,115.58,51.813,12.3,113.54,5.24,28.1
08/29/2008,189.889,138.7525467,568.25,37432,1332,4358,5.58,115.55,51.875,12.43,113.49,5.24,28.1
08/31/2008,189.889,125.7434211,568.25,37432,1332,4358,5.58,115.55,51.875,12.43,113.49,5.26,25.6
09/01/2008,189.889,125.7434211,568.25,37432,1332,4358,5.58,115.55,51.875,12.43,107.9,5.26,25.6
09/02/2008,183.773,125.7434211,553,16671,1301.5,2261,5.36,109.63,50.5,11.76,104.94,5.26,25.6
09/03/2008,182.659,125.7434211,546.5,14672,1251,3270,5.32,109.38,48.969,11.88,103.88,5.26,25.6
09/04/2008,181.885,125.7434211,549.25,10636,1234,1641,5.35,107.99,48,11.41,103.41,5.26,25.6
09/05/2008,178.582,125.7434211,531.5,7542,1180,791,5.19,106.47,46.781,10.87,102.51,5.26,25.6
09/08/2008,178.73,125.7434211,533,5411,1194.5,725,5.19,106.35,47.125,10.95,101.08,5.26,25.6
09/09/2008,175.991,125.7434211,529.5,2676,1209,628,5.15,103.23,46.781,11.13,98.94,5.26,25.6
09/10/2008,174.312,125.7434211,522.5,2783,1181.5,1137,5.07,102.66,46.563,10.91,96,5.26,25.6
09/11/2008,173.038,125.7434211,522.25,2360,1216,1503,5.03,100.95,45.844,10.87,96.01,5.26,25.6
09/12/2008,175.763,125.7434211,547.5,1537,1490,0,5.43,101.19,46.25,11.17,94.37,5.26,25.6
09/15/2008,172.495,125.7434211,562,155947,1179,105662,5.43,95.52,44.813,10.96,90.45,5.26,25.6
09/16/2008,167.391,125.7434211,532.25,156918,1124,124148,5.12,91.49,42.344,10.35,85.85,5.26,25.6
09/17/2008,173.177,125.7434211,554,192345,1139,122597,5.34,97.39,42.813,10.47,86.09,5.26,25.6
09/18/2008,171.847,125.7434211,527.25,176651,1116,105469,5.07,97.5,43.438,10.26,90.89,5.26,25.6
09/19/2008,175.376,125.7434211,542.25,107830,1143.5,77277,5.22,104.05,46.031,10.54,93.46,5.26,25.6
09/22/2008,181.705,125.7434211,558.5,125398,1205,103410,5.44,122.61,48.406,11.18,100.43,5.26,25.6
09/23/2008,179.352,125.7434211,560.25,109990,1187,90004,5.45,107.85,46.281,11,100.72,5.26,25.6
09/24/2008,178.439,125.7434211,563,94573,1187,76199,5.48,106.84,46.563,11,102.09,5.26,25.6
09/25/2008,179.307,125.7434211,558.25,103299,1183,81560,5.43,111.54,46.75,10.96,100.45,5.26,25.6
09/26/2008,176.79,125.7434211,543,106618,1164,67982,5.25,106.77,46.375,10.82,100.88,5.26,25.6
09/29/2008,167.545,125.7434211,513,112025,1094,63271,4.95,96.29,43.688,10.09,95.96,5.26,25.6
09/30/2008,167.776,117.4692275,487.5,216889,1045,121727,4.63,100.7,42.844,9.5,93.52,5.02,24.2
10/01/2008,167.484,117.4692275,484,141925,1053,94769,4.59,98.26,43.406,9.6,92.19,5.02,24.2
10/02/2008,159.872,117.4692275,454,150592,1004,113619,4.26,93.87,41.906,9.03,88.88,5.02,24.2
10/03/2008,159.017,117.4692275,454,119134,992,96340,4.26,93.91,41.25,9.02,88.95,5.02,24.2
10/06/2008,150.865,117.4692275,424,137525,922,89745,3.96,88.15,38.75,8.07,84.71,5.02,24.2
10/07/2008,152.101,117.4692275,417,154002,926,116320,3.89,90.18,38.563,8.36,83.17,5.02,24.2
10/08/2008,151.506,117.4692275,427.5,139482,964,124068,4.1,88.94,38.375,8.77,80.77,5.02,24.2
10/09/2008,151.564,117.4692275,438.25,119918,980,95188,4.2,86.5,38.406,8.77,81.65,5.02,24.2
10/10/2008,142.165,117.4692275,408.25,39848,910,48654,3.96,77.44,35.906,8,74.58,5.02,24.2
10/13/2008,146.085,117.4692275,411.5,105583,928,103546,3.96,81.17,37.813,8.48,74.37,5.02,24.2
10/14/2008,144.865,117.4692275,411.25,99419,896,101989,3.93,78.69,36.594,8.48,74.98,5.02,24.2
10/15/2008,138.635,117.4692275,388,130944,858,108313,3.7,74.38,34.125,7.72,66.86,5.02,24.2
10/16/2008,135.468,117.4692275,384.5,137828,867,113002,3.67,69.81,34.063,7.84,64.14,5.02,24.2
10/17/2008,138.051,117.4692275,403,107661,894,99557,3.85,71.9,34.094,8.19,66.05,5.02,24.2
10/20/2008,138.545,117.4692275,418.5,99746,929,101124,4.01,74.11,36.219,8.54,67.45,5.02,24.2
10/21/2008,136.57,117.4692275,411,147870,908,115614,3.97,71.29,34.406,8.38,65.99,5.02,24.2
10/22/2008,130.653,117.4692275,385,127533,859,88133,3.71,66.92,31.906,7.94,62.95,5.02,24.2
10/23/2008,129.568,117.4692275,390.25,125163,884.5,87246,3.75,67.17,31.438,8.2,65.06,5.02,24.2
10/24/2008,126.196,117.4692275,372.75,133207,863.75,97707,3.58,63.34,30.063,8.02,60.57,5.02,24.2
10/27/2008,127.642,117.4692275,385.25,114823,893,87817,3.7,62.02,30.063,8.31,59.34,5.02,24.2
10/28/2008,128.049,117.4692275,390.75,144318,878.75,125693,3.76,62.83,30.5,8.15,58.87,5.02,24.2
10/29/2008,135.488,117.4692275,420.75,107041,937.25,78876,4.06,67.48,32.938,8.73,64,5.02,24.2
10/30/2008,131.257,117.4692275,409.5,182927,934,49760,4.02,65.82,33.094,8.49,60.86,5.02,24.2
10/31/2008,131.972,94.616511,401.5,140875,925.25,25726,3.94,68.1,32.094,8.38,60,4.37,32.7
11/03/2008,131.323,94.616511,403,127418,928.25,21905,3.93,63.96,33.219,8.36,60.32,4.37,32.7
11/04/2008,137.628,94.616511,413,125971,949.5,16594,4.01,70.44,34.469,8.52,62.78,4.37,32.7
11/05/2008,133.271,94.616511,390.25,139558,894.75,11006,3.78,65.44,32.5,8.52,61.09,4.37,32.7
11/06/2008,128.574,94.616511,378,163866,899.5,11435,3.66,60.75,32.656,7.91,56.14,4.37,32.7
11/07/2008,127.705,94.616511,375.5,124495,911.75,7211,3.66,61.06,32.5,8.39,56.84,4.37,32.7
11/10/2008,130.572,94.616511,383.5,144708,940,6433,3.74,62.19,33.875,8.78,57.08,4.37,32.7
11/11/2008,125.928,94.616511,374.25,162316,908,3964,3.69,59.41,32.219,8.78,54.76,4.37,32.7
11/12/2008,123.097,94.616511,369.5,175006,885.25,2702,3.65,55.98,31.063,8.36,52.47,4.37,32.7
11/13/2008,123.534,94.616511,377,141034,887,2542,3.72,58.31,31.281,8.38,51.32,4.37,32.7
11/14/2008,124.103,94.616511,380.25,105148,878,0,3.75,57.18,31.094,8.4,50.7,4.37,32.7
11/17/2008,122.987,94.616511,385.75,109970,906.5,72159,3.81,55.14,30.813,8.51,50.82,4.37,32.7
11/18/2008,122.351,94.616511,380,100584,902,61865,3.75,54.42,30.75,8.46,49.1,4.37,32.7
11/19/2008,121.741,94.616511,378.75,104901,897,66840,3.74,53.64,30.219,8.45,48.35,4.37,32.7
11/20/2008,117.454,94.616511,363.75,95876,856,96332,3.59,48.86,29,8.04,45.79,4.37,32.7
11/21/2008,117.704,94.616511,338.5,149304,840,72244,3.34,49.22,29.063,7.88,44.91,4.37,32.7
11/24/2008,123.636,94.616511,354.5,137794,884,76786,3.5,53.63,31.094,8.32,49.51,4.37,32.7
11/25/2008,120.977,94.616511,353.5,131047,883,65724,3.49,50.02,30.719,8.31,47.51,4.37,32.7
11/26/2008,124.067,94.616511,354,124950,886,49039,3.49,54.2,31,8.34,49.39,4.37,32.7
11/27/2008,124.067,94.616511,354,124950,886,49039,3.49,54.2,31,8.34,50.41,4.37,32.7
11/28/2008,122.753,94.616511,349.5,39707,883,26902,3.49,55.21,31,8.34,47.72,4.37,32.7
11/30/2008,122.753,91.1803905,349.5,39707,883,26902,3.49,55.21,31,8.34,47.72,4.26,33.6
12/01/2008,118.201,91.1803905,332.75,50202,846,61169,3.28,49.34,29.594,7.96,47.58,4.26,33.6
12/02/2008,116.351,91.1803905,332.5,45168,827,86324,3.27,47.05,28.906,7.77,45.64,4.26,33.6
12/03/2008,114.711,91.1803905,332,32940,830,80595,3.32,46.79,29.063,7.8,44.39,4.26,33.6
12/04/2008,110.578,91.1803905,318.25,22612,811,82285,3.18,43.8,28,7.61,43.83,4.26,33.6
12/05/2008,106.092,91.1803905,293.5,19576,783.5,101361,2.93,41.01,27.031,7.23,37.04,4.26,33.6
12/08/2008,109.741,91.1803905,314.25,10605,820.5,84414,3.14,43.69,28.375,7.6,40.02,4.26,33.6
12/09/2008,108.775,91.1803905,312.25,8412,813,84377,3.11,42,28.406,7.53,39.77,4.26,33.6
12/10/2008,111.462,91.1803905,326.75,7112,829.5,87263,3.25,43.1,29.094,7.72,39.34,4.26,33.6
12/11/2008,114.311,91.1803905,338,3501,856.5,90418,3.35,47.77,29.969,7.98,43.54,4.26,33.6
12/12/2008,112.644,91.1803905,359.5,0,854,96273,3.65,46.27,29.281,7.98,42.38,4.26,33.6
12/15/2008,112.641,91.1803905,375.25,104152,846,81488,3.66,44.61,28.906,7.93,45.02,4.26,33.6
12/16/2008,113.691,91.1803905,394,127605,858.5,68580,3.85,43.84,29.719,8.02,42,4.26,33.6
12/17/2008,113.936,91.1803905,389.5,132993,864,90610,3.83,40.17,29.344,8.08,41.84,4.26,33.6
12/18/2008,112.279,91.1803905,389.5,73190,869.5,44099,3.83,36.76,29.063,8.17,40.19,4.26,33.6
12/19/2008,111.277,91.1803905,380.75,77698,868.25,35405,3.74,33.17,28.969,8.15,39.52,4.26,33.6
12/22/2008,110.772,91.1803905,381.75,68015,886.5,47926,3.75,31.1,29.281,8.32,38.08,4.26,33.6
12/23/2008,111.445,91.1803905,394.75,66192,901,42302,3.88,30.28,29.469,8.48,35.27,4.26,33.6
12/24/2008,110.94,91.1803905,398,29930,915.75,19894,3.91,32.94,29.656,8.63,34.45,4.26,33.6
12/26/2008,112.572,91.1803905,412.25,48090,951.75,21277,3.91,37.58,29.656,8.98,33.73,4.26,33.6
12/29/2008,113.441,91.1803905,393.5,83438,938.5,42329,3.87,39.89,30.563,8.84,34.16,4.26,33.6
12/30/2008,113.468,91.1803905,396.25,61557,945.75,35206,3.89,38.95,30.469,8.92,35.22,4.26,33.6
12/31/2008,117.244,89.7300509,407,72613,972.25,16411,4,39.25,31.531,9.21,35.82,4.1,22.2
01/02/2009,119.806,89.7300509,412.25,62516,970,14287,4.11,46.17,31.938,9.67,42.94,4.1,22.2
01/05/2009,120.556,89.7300509,411.25,92204,983.75,14204,4.1,48.61,33.25,9.52,45.84,4.1,22.2
01/06/2009,123.458,89.7300509,427.5,127908,1014.25,11088,4.27,48.56,35.406,9.63,48.89,4.1,22.2
01/07/2009,118.925,89.7300509,416.5,108227,990,5703,4.16,42.75,34.281,9.92,46.23,4.1,22.2
01/08/2009,116.999,89.7300509,406.75,103424,989,5374,3.97,41.68,33.875,9.63,42.94,4.1,22.2
01/09/2009,118.268,89.7300509,410.75,126302,1037.5,1996,4.01,40.69,34.813,9.7,42.34,4.1,22.2
01/12/2009,113.325,89.7300509,380.75,77022,954,1750,3.71,37.65,32.5,10.16,40.86,4.1,22.2
01/13/2009,113.463,89.7300509,362.5,148744,969.5,1238,3.53,37.77,32.938,9.43,43.05,4.1,22.2
01/14/2009,111.769,89.7300509,366.5,96607,978,222,3.62,37.43,31.656,9.49,42.27,4.1,22.2
01/15/2009,111.401,89.7300509,365.25,91411,994.5,132543,3.6,35.41,32,9.47,42.32,4.1,22.2
01/16/2009,112.829,89.7300509,391,105581,1020,85832,3.84,35.38,32.188,9.7,43.42,4.1,22.2
01/19/2009,112.829,89.7300509,391,105581,1020,85832,3.84,35.38,32.188,9.7,40.27,4.1,22.2
01/20/2009,110.388,89.7300509,383.5,148423,992,101814,3.77,38.57,31.406,9.95,41.22,4.1,22.2
01/21/2009,111.18,89.7300509,390.25,116622,1020.5,82806,3.83,42.56,31.563,9.67,39.9,4.1,22.2
01/22/2009,110.292,89.7300509,387.5,88256,1012,91246,3.81,42.33,31.125,9.96,42.42,4.1,22.2
01/23/2009,113.235,89.7300509,390.5,94688,1009,118140,3.84,45.12,31.219,9.87,43.13,4.1,22.2
01/26/2009,114.248,89.7300509,393.75,87724,1009,96777,3.89,46.5,31.375,9.84,48,4.1,22.2
01/27/2009,110.311,89.7300509,377.5,107667,976,81612,3.73,41.67,30.375,9.94,42.86,4.1,22.2
01/28/2009,111.255,89.7300509,384.5,88637,982.5,72551,3.8,42.04,30.5,9.58,42.86,4.1,22.2
01/29/2009,110.849,89.7300509,381.75,84486,970.5,56906,3.77,41.58,29.969,9.65,43.13,4.1,22.2
01/30/2009,110.93,89.7300509,379,93639,980,65328,3.74,41.73,30.344,9.53,44.17,4.1,22.2
01/31/2009,110.93,97.391129,379,93639,980,65328,3.74,41.73,30.344,9.53,44.17,4.36,24.9
02/02/2009,109.438,97.391129,370.5,119323,959.5,78746,3.66,41.35,29.375,9.62,42.96,4.36,24.9
02/03/2009,109.776,97.391129,361.75,115473,946,91186,3.55,40.87,29.125,9.42,43.15,4.36,24.9
02/04/2009,110.245,97.391129,358.25,129510,949.5,92254,3.51,40.27,29.219,9.28,43.68,4.36,24.9
02/05/2009,111.753,97.391129,371.25,119519,980,80863,3.64,41.15,29.781,9.32,43.92,4.36,24.9
02/06/2009,113.143,97.391129,377.25,112285,1001,96649,3.7,40.24,30.125,9.65,44.49,4.36,24.9
02/09/2009,112.817,97.391129,377.5,105968,1002,82869,3.71,39.58,31.094,9.86,47.23,4.36,24.9
02/10/2009,110.556,97.391129,376.75,143000,994,84859,3.71,37.54,30.375,9.92,45.88,4.36,24.9
02/11/2009,109.827,97.391129,368.5,104800,978,86828,3.62,35.93,30.344,9.84,44.24,4.36,24.9
02/12/2009,109.054,97.391129,366.25,153366,968.5,81827,3.59,34.03,30,9.68,47.23,4.36,24.9
02/13/2009,108.16,97.391129,363.25,81286,955.5,66630,3.56,37.63,30.156,9.59,43.36,4.36,24.9
02/16/2009,108.16,97.391129,363.25,81286,955.5,66630,3.56,37.63,30.156,9.59,41.99,4.36,24.9
02/17/2009,103.519,97.391129,349.25,112378,903,92798,3.56,34.96,28.313,9.46,39.69,4.36,24.9
02/18/2009,102.551,97.391129,349.25,129407,887.5,90027,3.42,34.67,27.563,8.93,39.41,4.36,24.9
02/19/2009,104.057,97.391129,353.25,121888,884.5,79621,3.46,39.6,27.281,8.78,42.36,4.36,24.9
02/20/2009,102.884,97.391129,350.25,124200,862.5,87839,3.43,39.35,27.063,8.75,42.19,4.36,24.9
02/23/2009,102.583,97.391129,351.75,101502,872.75,73765,3.45,37.66,27.156,8.53,41.27,4.36,24.9
02/24/2009,103.929,97.391129,354.25,95818,881,39757,3.47,38.86,27.375,8.63,40.18,4.36,24.9
02/25/2009,105.299,97.391129,363.75,104121,878,41558,3.64,41.64,28.75,8.71,42.37,4.36,24.9
02/26/2009,106.689,97.391129,362,83466,869.25,36884,3.64,43.18,28.5,8.71,45.15,4.36,24.9
02/27/2009,105.988,97.391129,350.75,49652,874.5,12578,3.51,44.15,27.719,8.62,44.41,4.36,24.9
02/28/2009,105.988,94.6617148,350.75,49652,874.5,12578,3.51,44.15,27.719,8.62,44.41,3.87,46.4
03/02/2009,101.999,94.6617148,343.5,30207,848.5,5946,3.42,40.07,26.969,8.68,42.6,3.87,46.4
03/03/2009,103.28,94.6617148,343.5,20612,863,5498,3.43,41.57,27.031,8.41,42.72,3.87,46.4
03/04/2009,106.812,94.6617148,355.25,15130,875.5,3110,3.56,45.28,27.844,8.51,46.07,3.87,46.4
03/05/2009,104.728,94.6617148,349.25,13239,862.5,2415,3.53,43.54,27.656,8.69,44.45,3.87,46.4
03/06/2009,105.834,94.6617148,352.75,9840,879,1771,3.56,45.43,28,8.52,43.48,3.87,46.4
03/09/2009,104.833,94.6617148,357.25,9345,881,826,3.6,47.01,27.719,8.67,44.55,3.87,46.4
03/10/2009,104.762,94.6617148,366.75,7757,889,714,3.7,45.68,27.938,8.65,44.99,3.87,46.4
03/11/2009,102.687,94.6617148,356,4757,875,435,3.59,42.46,26.875,8.77,43.2,3.87,46.4
03/12/2009,106.115,94.6617148,376.75,2298,899,608,3.79,46.91,27.344,8.67,42.19,3.87,46.4
03/13/2009,105.941,94.6617148,375,0,882.5,0,3.83,46.22,27.125,8.87,44.97,3.87,46.4
03/16/2009,107.394,94.6617148,391.5,113918,911,95910,3.82,47.33,27.813,8.82,44.12,3.87,46.4
03/17/2009,108.268,94.6617148,390.5,79442,913,74041,3.81,48.97,28.25,9.16,45.53,3.87,46.4
03/18/2009,106.458,94.6617148,388.25,73467,915,53267,3.78,48.12,27.281,9.23,45.22,3.87,46.4
03/19/2009,112.481,94.6617148,396.5,111298,940.5,91583,3.87,51.46,28.25,9.25,48.03,3.87,46.4
03/20/2009,112.806,94.6617148,396.5,51087,952,69007,3.87,51.55,28.594,9.51,49.27,3.87,46.4
03/23/2009,114.204,94.6617148,395.5,90415,955.5,76475,3.84,53.05,29.469,9.57,51.84,3.87,46.4
03/24/2009,113.443,94.6617148,393.75,70924,967,69182,3.82,53.36,29.625,9.61,51.32,3.87,46.4
03/25/2009,112.43,94.6617148,385.75,70537,951,86827,3.74,52.24,27.719,9.72,51.46,3.87,46.4
03/26/2009,112.908,94.6617148,390.75,61476,944,66467,3.81,53.87,29.969,9.56,51.89,3.87,46.4
03/27/2009,110.182,94.6617148,387,54159,917,79941,3.77,52.41,28.781,9.49,50.81,3.87,46.4
03/30/2009,107.156,94.6617148,386.25,83103,904.5,70956,3.76,48.49,28.406,9.22,49.05,3.87,46.4
03/31/2009,109.782,93.7022496,404.75,180515,952,103109,4.01,49.67,29.969,9.1,46.13,3.86,59.3
04/01/2009,108.687,93.7022496,396,139809,952,65782,3.84,48.46,30.094,9.5,45.92,3.86,59.3
04/02/2009,112.295,93.7022496,402.5,123632,977,91786,3.91,52.61,31.969,9.47,50.89,3.86,59.3
04/03/2009,113.675,93.7022496,404.5,75048,995.5,70332,3.93,52.52,32.188,9.72,50.48,3.86,59.3
04/06/2009,111.809,93.7022496,405.5,71344,994,83140,3.94,51.1,31.844,9.91,50.91,3.86,59.3
04/07/2009,110.698,93.7022496,396.25,105583,989.5,97974,3.84,49.13,31.938,9.84,50.62,3.86,59.3
04/08/2009,111.367,93.7022496,397,126860,1006,102116,3.85,49.37,32.156,9.8,52.06,3.86,59.3
04/09/2009,113.121,93.7022496,390.25,143212,1007,97818,3.78,52.24,32.5,9.96,52.33,3.86,59.3
04/10/2009,113.121,93.7022496,390.25,143212,1007,97818,3.78,52.24,32.5,9.97,52.33,3.86,59.3
04/13/2009,113.156,93.7022496,387.5,85714,1021.5,71496,3.76,50.22,33.156,9.97,50.73,3.86,59.3
04/14/2009,113.349,93.7022496,394.25,151057,1036,109675,3.76,49.51,34.031,10.12,52.06,3.86,59.3
04/15/2009,113.763,93.7022496,384.5,88280,1035,85474,3.73,49.26,34.031,10.26,51.31,3.86,59.3
04/16/2009,113.268,93.7022496,385.75,77507,1058.5,100640,3.74,49.97,33.844,10.25,51.83,3.86,59.3
04/17/2009,113.575,93.7022496,376.25,85624,1051,111188,3.64,50.36,33.844,10.49,52.02,3.86,59.3
04/20/2009,109.629,93.7022496,369.5,112679,1018.5,72949,3.58,45.82,32.531,10.41,49.06,3.86,59.3
04/21/2009,109.778,93.7022496,374,91117,1038,71968,3.62,46.65,33.125,10.09,48.69,3.86,59.3
04/22/2009,110,93.7022496,373.5,73485,1046,40032,3.62,47.41,33.156,10.28,48.5,3.86,59.3
04/23/2009,109.73,93.7022496,381,60457,1037.75,43145,3.69,48.46,33.25,10.36,48.29,3.86,59.3
04/24/2009,111.03,93.7022496,377,66402,1040.25,27118,3.65,50.65,33.406,10.28,50.29,3.86,59.3
04/27/2009,108.603,93.7022496,372.25,58255,1004.75,38496,3.7,49.29,32.594,10.3,48.67,3.86,59.3
04/28/2009,107.494,93.7022496,375,66836,989.5,33780,3.73,49.01,31.969,9.95,48.64,3.86,59.3
04/29/2009,109.871,93.7022496,393,85783,1034,34156,3.91,50.19,32.625,9.8,50.22,3.86,59.3
04/30/2009,110.571,98.0825552,396.25,39603,1070,23117,3.94,50.35,33.438,10.24,50.3,3.85,32.2
05/01/2009,114.129,98.0825552,406.25,15039,1102,5244,3.99,52.18,34.625,10.6,51.75,3.85,32.2
05/04/2009,115.738,98.0825552,398,13704,1115.25,3327,3.96,54.45,35.156,10.97,53.26,3.85,32.2
05/05/2009,115.259,98.0825552,398.5,7754,1116,2635,3.95,53.81,34.906,11.1,53.16,3.85,32.2
05/06/2009,118.48,98.0825552,400.75,6446,1135,2105,3.98,56.29,36.094,10.96,55.07,3.85,32.2
05/07/2009,119.338,98.0825552,404.75,4562,1119,1813,4.02,56.67,35.906,11.13,56.63,3.85,32.2
05/08/2009,120.834,98.0825552,414,2725,1134,2010,4.07,58.58,36.5,10.97,56.02,3.85,32.2
05/11/2009,120.346,98.0825552,413.5,2358,1130,1861,4.07,57.79,36.719,11.07,55.99,3.85,32.2
05/12/2009,121.213,98.0825552,419.5,3612,1137.5,793,4.14,58.81,37.281,11.11,56.52,3.85,32.2
05/13/2009,119.709,98.0825552,419.5,2387,1150,651,4.13,58,36.75,11.13,56.84,3.85,32.2
05/14/2009,120.202,98.0825552,421.5,383,1166,451,4.14,58.58,36.5,11.23,56.25,3.85,32.2
05/15/2009,117.697,98.0825552,417.25,102586,1130.5,80095,4.02,56.52,35.5,11.43,56.33,3.85,32.2
05/18/2009,119.85,98.0825552,421.5,131371,1146.5,70539,4.07,58.99,35.75,11.26,56.51,3.85,32.2
05/19/2009,119.866,98.0825552,425.75,102845,1162,84935,4.11,59.52,36.188,11.42,57.12,3.85,32.2
05/20/2009,121.32,98.0825552,426,105441,1169,101894,4.11,61.45,36.375,11.55,59.1,3.85,32.2
05/21/2009,119.499,98.0825552,424,79881,1175,77541,4.09,60.49,35.969,11.62,58.02,3.85,32.2
05/22/2009,120.653,98.0825552,430.25,103102,1166,67138,4.16,61.15,36.094,11.75,58.7,3.85,32.2
05/25/2009,120.653,98.0825552,430.25,103102,1166,67138,4.16,61.15,36.094,11.75,59.06,3.85,32.2
05/26/2009,121.343,98.0825552,427.5,135844,1185.5,83020,4.13,62.48,35.75,11.66,59.05,3.85,32.2
05/27/2009,121.449,98.0825552,426,118637,1187,94011,4.11,63.41,35.781,11.86,61.28,3.85,32.2
05/28/2009,123.116,98.0825552,428.75,167229,1179,77914,4.14,65.09,35.781,11.89,63.47,3.85,32.2
